Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;3543;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp13.800.000,00
TATA;5341;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp27.000.000,00
TATA;3129;195;PT Reckitt Benckiser Cileungsi;BOGOR;#N/A;SPARE;;;
TATA;3262;195;PT Reckitt Benckiser Cileungsi;BOGOR;#N/A;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3668;196;PT Sumber Niaga Industri;BALARAJA;#N/A;0742/GMP/08/24;01/11/2024;31/10/2027;Rp8.500.000,00
TATA;3778;196;PT Sumber Niaga Industri;BALARAJA;#N/A;0742/GMP/08/24;01/11/2024;31/10/2027;Rp8.500.000,00
TATA;3640;196;PT Sumber Niaga Industri;BALARAJA;#N/A;0174/SNI/04/25;15/04/2025;14/04/2028;Rp8.500.000,00
TATA;3738;196;PT Sumber Niaga Industri;BALARAJA;#N/A;0570/SNI/10/25;14/11/2025;13/11/2028;Rp7.500.000,00
TATA;5557;196;PT Sumber Niaga Industri;BALARAJA;#N/A;0741/GMP/08/24;07/02/2025;06/02/2028;Rp29.000.000,00
TATA;3937;198;PT Indoblock Mitra Lestari Indonesia;TANGGERANG;#N/A;01050/IMLI/09/24;17/01/2024;16/01/2027;Rp8.500.000,00
TATA;3671;198;PT Indoblock Mitra Lestari Indonesia;TANGGERANG;#N/A;0231/IMLI/04/25;17/04/2025;16/04/2028;Rp8.500.000,00
TATA;3643;198;PT Indoblock Mitra Lestari Indonesia;SERANG;#N/A;0231/IMLI/04/25;22/05/2025;24/05/2028;Rp8.500.000,00
TATA;3780;198;PT Indoblock Mitra Lestari Indonesia;SERANG;#N/A;0748/IMLI/10/25;10/10/2025;09/10/2028;Rp8.500.000,00
TATA;1885;199;PT Ultra Prima Abadi;JOMBANG;JOMBANG;;;;
TATA;1807;199;PT Ultra Prima Abadi;KARAWANG;#N/A;WF-100152251;27/01/2025;26/01/2026;
TATA;1843;199;PT Ultra Prima Abadi;KARAWANG;#N/A;PO/Bulan;;;
TATA;2395;199;PT Ultra Prima Abadi;KARAWANG;#N/A;PO/Bulan;;;
TATA;1059;199;PT Ultra Prima Abadi;DAAN MOGOT;#N/A;DL-100151591;01/02/2025;31/01/2026;
TATA;3105;199;PT Ultra Prima Abadi;DAAN MOGOT;#N/A;WF-100148208;01/01/2025;31/12/2025;
TATA;2636;199;PT Ultra Prima Abadi;SURABAYA;#N/A;;;;
TATA;3156;199;PT Ultra Prima Abadi;SURABAYA;#N/A;426/SML/VII/2021;;08/12/2023;
;2695;199;PT Ultra Prima Abadi;PANDAAN;#N/A;;;;
TATA;1258;199;PT Ultra Prima Abadi;KARAWANG;#N/A;WF-100159385;23/01/2025;22/01/2026;
TATA;5304;203;PT Indonesia Steel Tube;DELTAMAS;#N/A;099/SML/XII/2025;03/12/2025;02/12/2028;Rp14.000.000,00
TATA;5735;203;PT Indonesia Steel Tube;JAKARTA;#N/A;049/SML/VII/2025;01/08/2025;31/07/2028;Rp12.000.000,00
TATA;2018;204;PT Kadaka;JAKARTA;CILEUNGSI;NO.ADD04-001/RTL/SML-KAL/01/2025;01/05/2025;31/12/2025;Rp8.000.000,00
TATA;3886;207;PT Bima Inti Kertas;BOGOR;#N/A;PO On Progres;12/01/2025;11/12/2025;Rp12.000.000,00
TATA;5462;208;PT Griya Mandiri Perkasa;TANGGERANG;#N/A;0741/GMP/11/24;04/12/2024;03/12/2027;Rp29.000.000,00
TATA;3927;211;PT Okamoto Logistics Nusantara;CIKAMPEK;VISCOSE;018/SML-R/III/2025;02/03/2025;01/03/2026;
TATA;5306;214;PT Selaras Donlim Indonesia;BOGOR;;102/SML/XII/2025;15/12/2025;14/12/2026;Rp9.000.000,00
DEIS;5133;218;PT Wahana Citra Nabati;JAKARTA;#N/A;25301184;14/07/2025;13/07/2026;Rp23.500.000,00
;1847;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;;;;
;2725;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;;;;
DEIS;3553;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;320/SPD/PINDO/SML/I/2025;01/01/2025;;
DEIS;5018;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;5019;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;5020;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;5021;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
;5022;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;;;;
DEIS;5023;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
DEIS;5024;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;156/PO/PINDO-SML/IV/2023;04/01/2023;;
;5152;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;;;;
DEIS;5697;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5705;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5706;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5707;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5708;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5709;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5710;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5711;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5712;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5715;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5716;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5717;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
DEIS;5720;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;351/SPD/PINDO-SML/PSM/XI/2025;10/01/2025;;
;6022;219;Pindo Deli Pulp and Paper;PERAWANG;#N/A;;;;
TATA;2320;220;PT LASTANA EXPRESS INDONESIA;SURABAYA;#N/A;PO PERBULAN;;;Rp12.000.000,00
TATA;1529;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;PO PERBULAN;;;Rp8.500.000,00
TATA;3647;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;PO PERBULAN;;;Rp11.000.000,00
;5194;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;;;;
TATA;5269;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;PO PERBULAN;;;Rp16.350.000,00
TATA;5270;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;PO PERBULAN;;;Rp16.350.000,00
TATA;5271;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;PO PERBULAN;;;Rp16.350.000,00
TATA;5273;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;671/SML/XII/2023;05/05/2024;04/05/2026;Rp10.500.000,00
;5323;220;PT LASTANA EXPRESS INDONESIA;CIMANGGIS;#N/A;;;;
TATA;3542;220;PT LASTANA EXPRESS INDONESIA;PURWOSARI;#N/A;PO PERBULAN;;;Rp8.500.000,00
TATA;5653;222;Yoowon Electronics Jababeka;JABABEKA - 1;#N/A;088/YIDN-05/2025;;;Rp11.000.000,00
DEIS;2360;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000867-20371/OKI-SML/V/2025;01/10/2025;30/04/2026;Rp70.000.000,00
DEIS;2361;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000867-20371/OKI-SML/V/2025;01/10/2025;30/04/2026;Rp70.000.000,00
DEIS;2362;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000867-20371/OKI-SML/V/2025;01/10/2025;30/04/2026;Rp70.000.000,00
;2605;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
DEIS;2689;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000867-20371/OKI-SML/V/2025;01/10/2025;30/04/2026;Rp70.000.000,00
;2883;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
DEIS;3305;224;OKI Pulp & Paper;PALEMBANG;#N/A;4610018422/15530/TBU-SML/III/2023 ADD-II;01/10/2024;31/08/2025;
DEIS;3306;224;OKI Pulp & Paper;PALEMBANG;#N/A;130/ADD-VIII/TBU-SML/III/2024;16/01/2025;;
DEIS;3307;224;OKI Pulp & Paper;PALEMBANG;#N/A;130/ADD-VIII/TBU-SML/III/2024;16/01/2025;;
DEIS;5252;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
;5254;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
DEIS;5255;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
;5292;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
DEIS;5490;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20948/OKI-SML/IX/2024;01/12/2024;30/11/2027;
DEIS;5491;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/21146/OKI-SML/IX/2024;01/12/2024;30/11/2027;
DEIS;5537;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5540;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5541;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5542;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5558;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5590;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5591;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5592;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5593;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
DEIS;5621;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000867-20371/OKI-SML/V/2025;01/10/2025;30/04/2026;Rp48.500.000,00
DEIS;5683;224;OKI Pulp & Paper;PALEMBANG;#N/A;4630000537/20874-22741/OKI-SML/IX/24;01/05/2025;30/04/2028;
;5685;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
;5686;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
;5788;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
;5789;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
;5790;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
;5787;224;OKI Pulp & Paper;PALEMBANG;#N/A;;;;
TATA;2952;216;PT Saitama Stamping Indonesia;KARAWANG;Karawang;038/SML/VI/2025;24/03/2025;23/03/2028;Rp10.000.000,00
TATA;2150;71;PT Nusantara Ekspres Kilat;JAKARTA;MARUNDA;SPXID-PO-1223902;01/03/2025;28/02/2026;Rp5.850.000,00
TATA;2155;71;PT Nusantara Ekspres Kilat;JAKARTA;MARUNDA;SPXID-PO-1223902;01/03/2025;28/02/2026;Rp5.850.000,00
TATA;2167;71;PT Nusantara Ekspres Kilat;JAKARTA;MARUNDA;SPXID-PO-1223902;01/03/2025;28/02/2026;Rp5.850.000,00
;1783;225;PT Cipta Futura;JATIM;Mojokerto;;;;
DEIS;5682;226;PT Weatherford Indonesia;NAROGONG;Narogong;WFT/PROC/AGR/I/2025/001;01/07/2025;30/06/2028;Rp50.200.000,00
DEIS;3652;226;PT Weatherford Indonesia;NAROGONG;Narogong;WFT/PROC/AGR/I/2025/001;01/07/2025;30/06/2028;Rp9.700.000,00
DEIS;3687;226;PT Weatherford Indonesia;NAROGONG;Narogong;WFT/PROC/AGR/I/2025/001;01/07/2025;30/06/2028;Rp10.500.000,00
;1453;227;PT Mecoindo (Itron);CIKARANG 2;PT Mecoindo-Ejip;;;;
;2111;228;PT Step Up Indonesia;JABABEKA;STEP (Cikarang );;;;
;2684;229;PT Prana Raya;JAKARTA;T. Priuk;;;;
;1828;229;PT Prana Raya;JAKARTA;T. Priuk;;;;
TATA;2466;230;Wuxi Xin Yuan Chuan Construction Eng;KARAWANG;Wuxi Xin Yuan Chuan Construction Engineering-Karawang;002/1/2026;08/01/2026;07/02/2026;Rp14.000.000,00
;3746;231;PT Mizushima Metal Indonesia;KARAWANG;#N/A;;;;
;3751;231;PT Mizushima Metal Indonesia;KARAWANG;#N/A;;;;
;3006;232;PT Cloud Machinery Technology Indonesia;CIKAMPEK;#N/A;;;;
;2617;232;PT Cloud Machinery Technology Indonesia;CIKAMPEK;#N/A;;;;
;3570;225;PT Cipta Futura;JATIM;#N/A;;;;
;3536;233;PT Restu Agung Wijaya;SUKABUMI;#N/A;;;;
;1824;230;Wuxi Xin Yuan Chuan Construction Eng;CIREBON;#N/A;;;;
;2034;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3399;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3406;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;1481;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;1500;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2258;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
TATA;2283;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;Rp9.000.000,00
;2964;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3372;235;PT ILC Logistics Indonesia;DELTAMAS;#N/A;;;;
;3549;235;PT ILC Logistics Indonesia;DELTAMAS;#N/A;;;;
;5375;235;PT ILC Logistics Indonesia;DELTAMAS;#N/A;;;;
;1479;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2301;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2303;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2445;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2446;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3407;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3408;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2304;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;2305;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;3001;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
;5303;235;PT ILC Logistics Indonesia;KARAWANG;#N/A;;;;
TATA;5603;236;PT Indoriss Printingdo;CIKUPA;#N/A;025/SML-IDR/IV/2025;28/04/0205;27/04/2028;Rp9.500.000,00
;5382;237;PT Lintas Dirga Nusantara;DELTAMAS;#N/A;;;;
;2572;238;PT Nissin Jaya Indonesia;CIBITUNG;#N/A;;;;
;5156;238;PT Nissin Jaya Indonesia;CIBITUNG;#N/A;;;;
;5207;238;PT Nissin Jaya Indonesia;CIBITUNG;#N/A;;;;
;1389;238;PT Nissin Jaya Indonesia;DELTAMAS;#N/A;;;;
;1426;238;PT Nissin Jaya Indonesia;DELTAMAS;#N/A;;;;
;1429;238;PT Nissin Jaya Indonesia;DELTAMAS;#N/A;;;;
;1431;238;PT Nissin Jaya Indonesia;DELTAMAS;#N/A;;;;
;3300;238;PT Nissin Jaya Indonesia;DELTAMAS;#N/A;;;;
;5784;239;PT Sanco Gosai Indonesia;KARAWANG;#N/A;;;;
;5785;239;PT Sanco Gosai Indonesia;KARAWANG;#N/A;;;;
