NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
20054;16/12/2025 15:55;2117;Diesel;COMPLAINT;13/12/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
20055;16/12/2025 15:59;2138;Diesel;COMPLAINT;13/12/2025 09:00;Hidrolik;Steering Axle;Dudukan axel patah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Dudukan axel patah;;Axel assy;
20056;16/12/2025 16:00;3922;Diesel;COMPLAINT;13/12/2025 09:00;Hidrolik;;Mast tidak bisa naik turun;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Mast tidak bisa naik turun;;Oli hyd exs;
20057;16/12/2025 16:01;2771;Diesel;COMPLAINT;13/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban depan gundul;;Ban solid 300-15;
20058;16/12/2025 16:01;3536;Diesel;PMPS;13/12/2025 09:00;Kelistrikan;Lampu Depan;PM unit;CLOSE;Novi;IKIN;TAESIR-ADIT;;PM unit;;H312v, bohlam k1 besar 12v, bohlam k2 besar 12v, bohlam k1 kecil 12v, bohlam k2 kecil 12v;
20059;16/12/2025 16:02;3180;Diesel;COMPLAINT;13/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati, kuras minyak rem;CLOSE;Novi;YOGA;TEGUH-TIO;;Lampu mati, kuras minyak rem;;Lampu led 12v exs, minyak rem;
20060;16/12/2025 16:03;2149;Diesel;PMPS;13/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20061;16/12/2025 16:03;2664;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20062;16/12/2025 16:04;1736;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20063;16/12/2025 16:23;3768;Diesel;PMPS;15/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20064;16/12/2025 16:23;3050;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban depan belakang gundul;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ban depan belakang gundul;;Ban solid 700-12, ban solid 600-9;
20065;16/12/2025 16:24;3067;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20066;16/12/2025 16:24;3063;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20067;16/12/2025 16:25;3066;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20068;16/12/2025 16:25;3069;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20069;16/12/2025 16:26;3064;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20070;16/12/2025 16:27;3073;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired;;Apar 1kg refiil;
20071;16/12/2025 16:27;3048;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired, perbaikan vaporizer;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired, perbaikan vaporizer;;Apar 1kg refiil, repair kit vaporizer;
20072;16/12/2025 16:28;3046;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Fire Extinguisher (APAR);Apar expired, perbaikan vaporizer;CLOSE;Novi;IKIN;TAESIR-ADIT;;Apar expired, perbaikan vaporizer;;Apar 1kg refiil, repair kit vaporizer;
20073;16/12/2025 16:29;3036;Diesel;COMPLAINT;15/12/2025 09:00;Safety;Alarm Mundur;Back buzzer mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Back buzzer mati;;Back buzzer 12v;
20074;16/12/2025 16:30;B 9558 FFA;Diesel;COMPLAINT;15/12/2025 09:00;Pelumas & Fluida;;Coil rusak;CLOSE;Novi;YOGA;SURYONO-TIO;;Coil rusak;;Coil exs B9295FAQ;
20075;16/12/2025 16:31;2823;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Sistem Pengisian Daya Baterai;Alternator tidak ngisi;CLOSE;Novi;IKIN;TAESIR-ADIT;;Alternator tidak ngisi;;Alternator;
20076;16/12/2025 16:31;2706;Diesel;COMPLAINT;15/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
20077;16/12/2025 16:32;3746;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Accu lemah;;Accu 80ah R;
20078;16/12/2025 16:33;1807;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;;Bearing hub roda depan oblak;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Bearing hub roda depan oblak;;Bearing hub inner & outer;
20079;16/12/2025 16:33;2543;Diesel;COMPLAINT;15/12/2025 09:00;Hidrolik;Lift Cylinder;3Lift bocor;CLOSE;Novi;ASEP;SAMSURI-RIKI;;3Lift bocor;;Tabung cyl 3lift;
20080;16/12/2025 16:35;3314;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban depan belakang gundul, accu lemah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban depan belakang gundul, accu lemah;;Ban solid 300-15 exs, ban solid 700-12 exs;
20081;16/12/2025 16:35;2855;Diesel;COMPLAINT;15/12/2025 09:00;Hidrolik;Lift Cylinder;Seal lift bocor;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Seal lift bocor;;Seal dust lift, seal packing lift, seal piston lift;
20082;16/12/2025 16:36;3171;Diesel;COMPLAINT;15/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
20083;16/12/2025 16:36;5604;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Ban depan gundul;;Ban solid 700-12;
20084;16/12/2025 16:37;5606;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Ban depan gundul;;Ban solid 700-12;
20085;16/12/2025 16:37;5607;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Ban depan gundul;;Ban solid 700-12;
20086;16/12/2025 16:38;2098;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Baut Roda (Lug Nuts);Baut roda slek, ban dalam tidak bisa ditambal;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Baut roda slek, ban dalam tidak bisa ditambal;;Baut roda depan + mur, ban dalam 1400-24;
20087;16/12/2025 16:39;5134;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Lampu mati;;Lampu led 24v exs;
20088;16/12/2025 16:39;2547;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Accu lemah;;Accu 80ah L;
20089;16/12/2025 16:40;3180;Diesel;COMPLAINT;15/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;YOGA;TEGUH-TIO;;Ban belakang gundul;;Ban solid 600-9;
20090;16/12/2025 16:41;3737;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;TEGUH-TIO;;Accu lemah;;Accu 80ah R;
20091;17/12/2025 07:56;3003;Diesel;COMPLAINT;17/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ban depan gundul;;Ban luar 28x9-15, ban dalam 28x9-15;
20092;17/12/2025 08:16;2856;Diesel;COMPLAINT;17/12/2025 09:00;Hidrolik;Attachment Cylinder;Hose side shifter bocor, ban belakang gundul;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Hose side shifter bocor, ban belakang gundul;;Hose p. 45 L/L k.19, oli hyd exs, ban solid 600-9;
20094;17/12/2025 08:36;5391;Diesel;COMPLAINT;17/12/2025 09:00;Engine / Mesin;;Switch oli rusak;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Switch oli rusak;;Switch oli;
20095;17/12/2025 08:37;3853;Diesel;COMPLAINT;17/12/2025 09:00;Hidrolik;Attachment Cylinder;Hose side shifter bocor;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Hose side shifter bocor;;Hose p.380 L/L k.22 Ro 12;
20113;17/12/2025 09:11;153;Diesel;PERSIAPAN;17/12/2025 09:15;Hidrolik;Selang Hidrolik;Hose Bocor;CLOSE;Linda;IYAN;ENDANG S.-AHMAD;;Hose Bocor;;Hose Hyd P.40cm L/L K.19, Klakson 24V, Bohlam 24V K1 Besar;
20115;17/12/2025 09:14;3034;Diesel;COMPLAINT;17/12/2025 10:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Lampu mati;;Lampu led 12v;
20116;17/12/2025 09:15;2468;Diesel;COMPLAINT;17/12/2025 10:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Lampu mati;;Lampu led 12v;
20118;17/12/2025 09:15;3173;Diesel;COMPLAINT;17/12/2025 10:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Lampu mati;;Lampu led 12v;
20120;17/12/2025 09:18;5399;Diesel;PERSIAPAN;17/12/2025 09:20;Attachments & Accessories;;Pemasangan Optional U/ KCC;CLOSE;Linda;IYAN;INDRA-SAKUM;;Pemasangan Optional U/ KCC;;Rotary lamp, Apar 3Kg New, Paku Rofing;
20125;17/12/2025 10:39;2473;Diesel;PERSIAPAN;17/12/2025 10:40;Hidrolik;Selang Hidrolik;"Hose 3Lift Bocor, Hose Lift Bocor
";CLOSE;Linda;IYAN;FARIZ-RUSLI-FAUZAN;;"Hose 3Lift Bocor
Hose Lift Bocor";;"Hose hyd P.265cm L/B K27, Hose hyd P.64cm L/L K.24 Nj (Fabrikasi), Slip R2 3/8"", Copling 3/8"", Hose Hyd P.110cm L K.24 - B K.22 BSP, Hose Hyd P.60cm L K.22 FR - L K.24";
20126;17/12/2025 11:21;3730;Diesel;COMPLAINT;11/12/2025 11:25;Safety;Fire Extinguisher (APAR);Expied;CLOSE;Linda;SARDIMAN;JOHANA - DEPI;;Expied;;Apar 1Kg Refill;
20130;17/12/2025 14:23;153;Diesel;PERSIAPAN;15/12/2025 15:00;Kelistrikan;;"Lampu Mati
V-Belt Pecah";CLOSE;Linda;IYAN;ENDANG S.;;"Lampu Mati
V-Belt Pecah";;Bohlam 24V K2 Besar, Lem Dextone, V-Belt B-48, Hose Hyd P.60cm L/L K.22 BSP;
20132;18/12/2025 07:31;3846;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20133;18/12/2025 07:32;3971;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20134;18/12/2025 07:32;1993;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20135;18/12/2025 07:33;2410;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20136;18/12/2025 07:34;5532;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20137;18/12/2025 07:35;1933;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20138;18/12/2025 07:36;2116;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20139;18/12/2025 07:37;5633;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20140;18/12/2025 07:37;1827;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20141;18/12/2025 07:38;3661;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20142;18/12/2025 07:38;3541;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20143;18/12/2025 07:40;3234;Diesel;COMPLAINT;18/12/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Tidak bisa stater;;Dinamo stater;
20144;18/12/2025 07:41;3736;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin, ban depan belakang gundul;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin, ban depan belakang gundul;;Oli mesin, filter oli, filter solar, ban solid 700-12, ban solid 600-9;
20145;18/12/2025 07:42;3158;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20146;18/12/2025 07:43;3934;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20147;18/12/2025 07:43;3180;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20148;18/12/2025 07:44;3613;Diesel;COMPLAINT;18/12/2025 09:00;Roda dan Ban;Ban;Tukar velg depan keropos;CLOSE;Novi;YOGA;SURYONO-TIO;;Tukar velg depan keropos;;Velg 28x9-15, ban solid 28x9-15 punya unit;
20149;18/12/2025 07:45;3741;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20150;18/12/2025 07:46;3737;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20151;18/12/2025 07:59;3605;Diesel;COMPLAINT;18/12/2025 09:00;Kelistrikan;Baterai (Aki);Kepala accu korosif;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Kepala accu korosif;;Kepala accu, accu 70ah;
20152;18/12/2025 08:00;2854;Diesel;COMPLAINT;18/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati, kopling bermasalah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Lampu mati, kopling bermasalah;;Lampu led 12v, seal kopling atas, seal kopling bawah, minyak rem;
20153;18/12/2025 08:01;2855;Diesel;COMPLAINT;18/12/2025 09:00;Hidrolik;Pompa Hidrolik;Pompa hyd rembes;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Pompa hyd rembes;;Seal kit pump hyd;
20154;18/12/2025 08:02;3034;Diesel;COMPLAINT;18/12/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah, lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Kopling bermasalah, lampu mati;;Seal kopling atas, seal kopling bawah, minyak rem, bohlam k1 besar 12v, bohlam k2 besar;
20155;18/12/2025 08:02;3036;Diesel;COMPLAINT;18/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu-lampu mati;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Lampu-lampu mati;;Lampu led 12v, bohlam k1 besar 12v, bohlam k2 besar;
20156;18/12/2025 08:09;2152;Diesel;COMPLAINT;18/12/2025 09:00;Kelistrikan;Fuse (Sekering);Perbaikan elektrikal;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Perbaikan elektrikal;;Sekring 10ah, sekring 15ah, sekring 20ah;
20157;18/12/2025 08:10;3170;Diesel;COMPLAINT;18/12/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Tidak bisa stater;;Dinamo stater;
20159;18/12/2025 08:14;5268;Diesel;COMPLAINT;18/12/2025 09:00;Transmisi;;Oring selenoid bocor;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Oring selenoid bocor;;Oring 2x55;
20161;18/12/2025 08:16;3028;Diesel;COMPLAINT;18/12/2025 08:20;Roda dan Ban;Velg;Velg Pecah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Velg Pecah;;Velg 650-10;
20163;18/12/2025 08:17;2098;Diesel;COMPLAINT;18/12/2025 09:00;Roda dan Ban;Ban;Ban dalam tidak bisa ditambal;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ban dalam tidak bisa ditambal;;Ban dalam 17,5-25;
20164;18/12/2025 08:20;2614;Diesel;COMPLAINT;18/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah, kunci kontak rusak;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Rem bermasalah, kunci kontak rusak;;Seal rem bawah, minyak rem, kunci kontak;
20167;18/12/2025 08:39;2149;Diesel;COMPLAINT;18/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul, bearing hub oblak, axel bermasalah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ban belakang gundul, bearing hub oblak, axel bermasalah;;Ban solid 600-9, bearing inner & outer, pin tierod, collar, bushing collar;
20170;18/12/2025 08:49;2019;Diesel;COMPLAINT;18/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ban belakang gundul;;Ban solid 600-9;
20174;18/12/2025 08:54;2010;Diesel;COMPLAINT;18/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Rem bermasalah;;Seal kit rem atas, minyak rem;
20179;18/12/2025 09:00;5673;Diesel;COMPLAINT;18/12/2025 10:00;Engine / Mesin;Filter Oli Mesin;Filter oli rembes;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Filter oli rembes;;Filter oli mesin;
20185;18/12/2025 09:09;2637;Diesel;PERSIAPAN;18/12/2025 09:10;Kelistrikan;;Lampu Mati;CLOSE;Linda;IYAN;ENDANG S.-ELYANTO;;Lampu Mati;;Pilox Putih, Lampu LED, Amplas 1000, Klakson 12V, Lem Dextone, Back Buzer, Isolasi Nito, Scun gepeng;
20186;18/12/2025 09:09;3065;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin xtg, filter oli;
20188;18/12/2025 09:10;3077;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin xtg, filter oli;
20189;18/12/2025 09:11;3078;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin xtg, filter oli;
20190;18/12/2025 09:11;5579;Diesel;PMPS;18/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin xtg, filter oli;
20192;18/12/2025 09:13;2473;Diesel;PERSIAPAN;18/12/2025 09:15;Chassis & Body;Overhead Guard;Baut Backrest Slek;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI-FARIZ;;Baut Backrest Slek;;Baut 27, m18X50 Drat 1,5;
20199;18/12/2025 09:38;2958;Diesel;PERSIAPAN;18/12/2025 09:40;Kelistrikan;;Elektrical Sistem;CLOSE;Linda;IYAN;INDRA-SAKUM;;Elektrical Sistem;;Back Buzer, Bohlam 12V K2 Besar;
20201;18/12/2025 14:11;3173;Diesel;PMPS;19/12/2025 09:00;Pelumas & Fluida;Oli Transmisi;Ganti oli transmisi;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
20202;18/12/2025 15:03;2472;Diesel;PERSIAPAN;18/12/2025 15:00;Hidrolik;Lift Cylinder;Seal lift rembes;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI-FARIS;;Seal lift rembes;;Seal dust lift, seal packing lift;
20203;18/12/2025 15:05;2637;Diesel;PERSIAPAN;18/12/2025 16:00;Safety;Alarm Mundur;Pemasangan;CLOSE;Linda;IYAN;ENDANG S - ELIYANTO;;Pemasangan;;Baut M10, apar 1kg new;
20204;18/12/2025 15:16;2910;Diesel;PMPS;19/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;YAYAT-JAENI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20205;18/12/2025 15:30;1477;Diesel;PERSIAPAN;18/12/2025 16:00;Kelistrikan;Baterai (Aki);Accu dipinjam unit 2098 karena accunya drop semalam;CLOSE;Linda;IYAN;INDRA-SAKUM;;Accu dipinjam unit 2098 karena accunya drop semalam;;Accu 100ah, Mur 36;
20207;19/12/2025 07:30;3608;Diesel;PMPS;19/12/2025 09:00;Pelumas & Fluida;Oli Transmisi;Ganti oli transmisi;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
20208;19/12/2025 07:33;3617;Diesel;COMPLAINT;19/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ban belakang gundul;;Ban solid 650-10;
20209;19/12/2025 08:11;2928;Diesel;COMPLAINT;19/12/2025 09:00;Transmisi;Kopling (Clutch);Housing flywheel patah;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Housing flywheel patah;;Housing flywheel;
20210;19/12/2025 08:12;2835;Diesel;COMPLAINT;19/12/2025 09:00;Chassis & Body;;Kabel perseneleng putus;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Kabel perseneleng putus;;Kabel perseneleng m-m;
20211;19/12/2025 08:24;2542;Diesel;COMPLAINT;19/12/2025 09:00;Kelistrikan;Lampu Depan;Perbaikan elektrikal;CLOSE;Novi;IKIN;TAESIR-ADIT;;Perbaikan elektrikal;;H312v, relay, box relay, box sekring;
20213;19/12/2025 08:36;3598;Diesel;COMPLAINT;19/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;YOGA;SURYONO-TIO;;Ban belakang gundul;;Ban solid 650-10;
20229;19/12/2025 09:12;5403;Diesel;PERSIAPAN;19/12/2025 09:15;Attachments & Accessories;;Pemasangan u/ Fukuyama;CLOSE;Linda;IYAN;INDRA-SAKUM;;Pemasangan u/ Fukuyama;;Rotary Lamp, Plastik Kanopi, Paku Ripet, Paku Rofing;
20232;19/12/2025 09:26;2098;Diesel;COMPLAINT;19/12/2025 10:00;Kelistrikan;Baterai (Aki);Tukar accu after di charge;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Tukar accu after di charge;;Accu 150ah;
20233;19/12/2025 09:33;3662;Diesel;PERSIAPAN;19/12/2025 09:35;Pelumas & Fluida;;Ganti oli mesin, ATF, Gardan;CLOSE;Linda;IYAN;ENDANG S.-AHMAD;;Ganti oli mesin, ATF, Gardan;;"Oli Meisn, F.Oli, F.Solar, F.Udara, Oli R90, Oli ATF, F.Oli Transmisi, Hose Return 1/2""";
20234;19/12/2025 09:38;5403;Diesel;PERSIAPAN;19/12/2025 09:40;Roda dan Ban;Ban;Ban Hidup jadi Mati U/ Fukuyama;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban Hidup jadi Mati U/ Fukuyama;;Tire 650-10 Solid;
20237;19/12/2025 13:37;3670;Diesel;PERSIAPAN;19/12/2025 13:40;Pelumas & Fluida;Oli Mesin;Ganti Oli Mesin;CLOSE;Linda;IYAN;INDRA-SAKUM;;Ganti Oli Mesin;;Oli mesin, F.Oli, F.Solar, F.Udara, Rotary lamp, Apar Kg New, Oli ATF, F.Oli Transmisi;
20238;19/12/2025 13:39;2130;Diesel;COMPLAINT;15/12/2025 09:00;Engine / Mesin;Radiator;Tutup radiator bocor;CLOSE;Novi;YOGA;SURYONO-TIO;;Tutup radiator bocor;;Tutup radiator;
